ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
31,2017-7694-t786-b884,/en/scores/2017/7694/MS015/match-stats,02:23:00,143,8,1,47,78,38,47,15,31,0,2,53,78,30,68,13,32,6,16,14,15,43,100,96,178,0,2,68,100,38,68,19,32,10,16,57,100,9,47,16,31,2,2,15,14,25,78,82,178
31,2017-7694-kc29-ke17,/en/scores/2017/7694/MS013/match-stats,01:36:00,96,1,0,48,73,31,48,18,25,7,10,49,73,13,48,20,33,4,12,13,13,33,81,82,154,16,9,48,81,35,48,13,33,8,12,48,81,17,48,7,25,3,10,13,13,24,73,72,154
31,2017-7694-sd32-e831,/en/scores/2017/7694/MS011/match-stats,02:43:00,163,2,4,72,115,47,72,22,43,8,11,69,115,20,66,17,37,4,10,15,16,37,103,106,218,3,2,66,103,46,66,20,37,6,10,66,103,25,72,21,43,3,11,16,15,46,115,112,218
31,2017-7694-ba47-ch27,/en/scores/2017/7694/MS010/match-stats,01:23:00,83,5,1,36,59,27,36,11,23,1,4,38,59,13,39,18,22,5,7,11,10,31,61,69,120,0,8,39,61,26,39,4,22,2,7,30,61,9,36,12,23,3,4,10,11,21,59,51,120
31,2017-7694-bg23-sa93,/en/scores/2017/7694/MS012/match-stats,01:17:00,77,2,2,49,71,32,49,12,22,5,6,44,71,10,34,8,17,3,6,10,10,18,51,62,122,4,0,34,51,24,34,9,17,3,6,33,51,17,49,10,22,1,6,10,10,27,71,60,122
31,2017-7694-ke29-tc61,/en/scores/2017/7694/MS014/match-stats,01:34:00,94,5,3,37,63,29,37,18,26,4,5,47,63,19,47,17,32,3,7,10,10,36,79,83,142,6,2,47,79,28,47,15,32,4,7,43,79,8,37,8,26,1,5,10,10,16,63,59,142
31,2017-7694-e698-d683,/en/scores/2017/7694/MS009/match-stats,01:53:00,113,6,2,42,83,28,42,23,41,7,9,51,83,20,51,13,25,3,8,11,11,33,76,84,159,3,3,51,76,31,51,12,25,5,8,43,76,14,42,18,41,2,9,11,11,32,83,75,159
31,2017-7694-sd32-mm58,/en/scores/2017/7694/MS023/match-stats,02:17:00,137,4,2,59,104,48,59,24,45,7,8,72,104,16,57,26,49,4,9,16,16,42,106,114,210,1,5,57,106,41,57,23,49,5,9,64,106,11,59,21,45,1,8,16,16,32,104,96,210
31,2017-7694-d683-hb64,/en/scores/2017/7694/MS019/match-stats,01:36:00,96,6,2,44,66,35,44,11,22,3,4,46,66,13,40,16,32,3,7,11,11,29,72,75,138,12,5,40,72,27,40,16,32,4,7,43,72,9,44,11,22,1,4,11,11,20,66,63,138
31,2017-7694-bg23-cg80,/en/scores/2017/7694/MS024/match-stats,02:35:00,155,3,5,66,105,47,66,19,39,6,9,66,105,17,63,29,50,4,14,16,16,46,113,112,218,14,5,63,113,46,63,21,50,10,14,67,113,19,66,20,39,3,9,16,16,39,105,106,218
31,2017-7694-tc61-pd31,/en/scores/2017/7694/MS028/match-stats,02:33:00,153,6,3,72,126,47,72,26,54,6,11,73,126,20,66,35,64,6,22,17,17,55,130,128,256,15,7,66,130,46,66,29,64,16,22,75,130,25,72,28,54,5,11,17,17,53,126,128,256
31,2017-7694-ch27-y124,/en/scores/2017/7694/MS021/match-stats,01:01:00,61,8,1,31,38,30,31,3,7,1,1,33,38,20,40,8,18,4,6,8,9,28,58,61,96,0,1,40,58,20,40,10,18,2,6,30,58,1,31,4,7,0,1,9,8,5,38,35,96
31,2017-7694-b884-sl08,/en/scores/2017/7694/MS030/match-stats,01:37:00,97,3,1,39,56,29,39,9,17,1,2,38,56,21,50,14,20,4,10,9,9,35,70,73,126,1,2,50,70,29,50,6,20,6,10,35,70,10,39,8,17,1,2,9,9,18,56,53,126
31,2017-7694-e831-mj08,/en/scores/2017/7694/MS022/match-stats,01:51:00,111,4,3,41,74,31,41,15,33,3,6,46,74,21,52,13,27,4,11,13,12,34,79,80,153,6,0,52,79,31,52,14,27,7,11,45,79,10,41,18,33,3,6,12,13,28,74,73,153
31,2017-7694-e698-a829,/en/scores/2017/7694/MS018/match-stats,01:59:00,119,7,2,46,77,34,46,15,31,0,3,49,77,23,57,15,31,4,10,13,13,38,88,87,165,0,0,57,88,34,57,16,31,6,10,50,88,12,46,16,31,3,3,13,13,28,77,78,165
31,2017-7694-ke29-o376,/en/scores/2017/7694/MS029/match-stats,01:12:00,72,4,4,28,51,21,28,13,23,1,2,34,51,11,31,18,26,4,6,9,9,29,57,63,108,4,2,31,57,20,31,8,26,2,6,28,57,7,28,10,23,1,2,9,9,17,51,45,108
31,2017-7694-i165-kd46,/en/scores/2017/7694/MS017/match-stats,01:09:00,69,10,0,39,48,34,39,7,9,0,0,41,48,6,26,13,25,2,4,10,9,19,51,60,99,3,3,26,51,20,26,12,25,2,4,32,51,5,39,2,9,0,0,9,10,7,48,39,99
31,2017-7694-kc29-ba65,/en/scores/2017/7694/MS026/match-stats,01:07:00,67,1,1,39,52,29,39,6,13,0,2,35,52,4,20,21,34,4,5,10,10,25,54,60,106,5,7,20,54,16,20,13,34,1,5,29,54,10,39,7,13,2,2,10,10,17,52,46,106
31,2017-7694-sa93-d923,/en/scores/2017/7694/MS025/match-stats,01:48:00,108,1,0,28,70,15,28,27,42,2,5,42,70,18,43,16,34,4,7,11,11,34,77,76,147,0,3,43,77,25,43,18,34,3,7,43,77,13,28,15,42,3,5,11,11,28,70,71,147
31,2017-7694-e831-sl08,/en/scores/2017/7694/QS004/match-stats,01:30:00,90,1,2,40,68,32,40,13,28,6,7,45,68,17,41,11,22,3,10,10,9,28,63,73,131,4,1,41,63,24,41,11,22,7,10,35,63,8,40,15,28,1,7,9,10,23,68,58,131
31,2017-7694-ch27-hb64,/en/scores/2017/7694/QS005/match-stats,01:23:00,83,4,4,50,68,40,50,7,18,3,4,47,68,7,37,13,20,3,4,11,11,20,57,67,125,3,2,37,57,30,37,7,20,1,4,37,57,10,50,11,18,1,4,11,11,21,68,58,125
31,2017-7694-kc29-pb22,/en/scores/2017/7694/QS006/match-stats,01:13:00,73,1,1,38,53,30,38,10,15,2,3,40,53,21,42,9,17,4,8,10,9,30,59,70,112,3,1,42,59,21,42,8,17,4,8,29,59,8,38,5,15,1,3,9,10,13,53,42,112
31,2017-7694-e698-o376,/en/scores/2017/7694/QS007/match-stats,01:50:00,110,2,2,37,62,26,37,16,25,1,3,42,62,20,50,13,28,4,12,11,12,33,78,75,140,0,1,50,78,30,50,15,28,8,12,45,78,11,37,9,25,2,3,12,11,20,62,65,140
31,2017-7694-e831-l908,/en/scores/2017/7694/QS008/match-stats,01:31:00,91,6,2,32,63,24,32,20,31,5,6,44,63,19,46,13,26,3,9,11,10,32,72,76,135,7,0,46,72,27,46,13,26,6,9,40,72,8,32,11,31,1,6,10,11,19,63,59,135
31,2017-7694-ch27-l941,/en/scores/2017/7694/QS010/match-stats,01:14:00,74,3,0,37,50,28,37,8,13,1,2,36,50,11,35,9,13,4,5,9,9,20,48,56,98,3,3,35,48,24,35,4,13,1,5,28,48,9,37,5,13,1,2,9,9,14,50,42,98
31,2017-7694-kc29-l950,/en/scores/2017/7694/QS012/match-stats,01:17:00,77,2,0,38,54,25,38,8,16,2,4,33,54,11,37,18,25,5,11,9,10,29,62,62,116,5,2,37,62,26,37,7,25,6,11,33,62,13,38,8,16,2,4,10,9,21,54,54,116
31,2017-7694-o376-be68,/en/scores/2017/7694/QS014/match-stats,01:58:00,118,5,2,63,88,43,63,14,25,2,5,57,88,31,78,10,20,5,12,15,15,41,98,98,186,3,0,78,98,47,78,10,20,7,12,57,98,20,63,11,25,3,5,15,15,31,88,88,186
31,2017-7694-e698-bt68,/en/scores/2017/7694/QS015/match-stats,02:10:00,130,3,0,54,86,44,54,21,32,2,2,65,86,20,61,16,35,3,5,15,14,36,96,101,182,8,1,61,96,41,61,19,35,2,5,60,96,10,54,11,32,0,2,14,15,21,86,81,182
31,2017-7694-sl08-mp20,/en/scores/2017/7694/QS009/match-stats,01:16:00,76,4,1,36,50,29,36,4,14,2,3,33,50,17,41,12,15,5,8,8,8,29,56,62,106,1,1,41,56,24,41,3,15,3,8,27,56,7,36,10,14,1,3,8,8,17,50,44,106
31,2017-7694-hb64-dh58,/en/scores/2017/7694/QS011/match-stats,02:29:00,149,17,11,62,120,46,62,28,58,6,9,74,120,29,62,15,43,5,6,16,16,44,105,118,225,1,4,62,105,33,62,28,43,1,6,61,105,16,62,30,58,3,9,16,16,46,120,107,225
31,2017-7694-pb22-me56,/en/scores/2017/7694/QS013/match-stats,01:48:00,108,8,1,57,81,40,57,15,24,6,8,55,81,18,55,19,40,3,7,14,14,37,95,92,176,7,4,55,95,37,55,21,40,4,7,58,95,17,57,9,24,2,8,14,14,26,81,84,176
32,2017-520-n409-w367,/en/scores/2017/520/MS001/match-stats,02:05:00,125,4,0,42,65,35,42,15,23,1,1,50,65,24,50,20,36,6,13,12,12,44,86,94,151,1,0,50,86,26,50,16,36,7,13,42,86,7,42,8,23,0,1,12,12,15,65,57,151
32,2017-520-w367-mc10,/en/scores/2017/520/MS002/match-stats,04:34:00,274,6,3,99,166,65,99,41,67,7,12,106,166,34,100,39,73,9,14,25,27,73,173,179,339,1,5,100,173,66,100,34,73,5,14,100,173,34,99,26,67,5,12,27,25,60,166,160,339
32,2017-520-n409-tb69,/en/scores/2017/520/MS003/match-stats,02:07:00,127,2,2,49,74,35,49,19,25,7,8,54,74,16,43,24,38,6,10,13,12,40,81,94,155,3,3,43,81,27,43,14,38,4,10,41,81,14,49,6,25,1,8,12,13,20,74,61,155
32,2017-520-mc10-n552,/en/scores/2017/520/MS004/match-stats,02:39:00,159,3,6,69,111,51,69,18,42,4,9,69,111,19,50,21,39,7,12,18,16,40,89,109,200,1,2,50,89,31,50,18,39,5,12,49,89,18,69,24,42,5,9,16,18,42,111,91,200
32,2017-520-w367-c977,/en/scores/2017/520/MS005/match-stats,01:40:00,100,3,2,48,77,31,48,23,29,2,3,54,77,14,33,20,35,6,9,13,12,34,68,88,145,5,6,33,68,19,33,15,35,3,9,34,68,17,48,6,29,1,3,12,13,23,77,57,145
32,2017-520-mc10-ke29,/en/scores/2017/520/MS008/match-stats,02:04:00,124,5,1,53,81,37,53,21,28,0,2,58,81,16,46,16,33,5,9,15,14,32,79,90,160,1,6,46,79,30,46,17,33,4,9,47,79,16,53,7,28,2,2,14,15,23,81,70,160
32,2017-520-tb69-d643,/en/scores/2017/520/MS007/match-stats,02:15:00,135,2,3,50,82,37,50,17,32,4,6,54,82,29,67,22,37,6,15,14,13,51,104,105,186,2,3,67,104,38,67,15,37,9,15,53,104,13,50,15,32,2,6,13,14,28,82,81,186
32,2017-520-n409-cd85,/en/scores/2017/520/MS006/match-stats,00:51:00,51,0,0,17,26,8,17,6,9,0,2,14,26,14,22,6,6,5,5,5,5,20,28,34,54,0,2,22,28,8,22,0,6,0,5,8,28,9,17,3,9,2,2,5,5,12,26,20,54
32,2017-520-d643-r772,/en/scores/2017/520/MS015/match-stats,02:27:00,147,3,0,61,99,44,61,18,38,5,8,62,99,30,64,19,35,7,10,14,14,49,99,111,198,3,2,64,99,34,64,16,35,3,10,50,99,17,61,20,38,3,8,14,14,37,99,87,198
32,2017-520-w367-mc65,/en/scores/2017/520/MS010/match-stats,02:43:00,163,3,1,79,127,55,79,27,48,11,13,82,127,14,58,20,32,5,7,16,16,34,90,116,217,4,3,58,90,44,58,12,32,2,7,56,90,24,79,21,48,2,13,16,16,45,127,101,217
32,2017-520-n409-bd06,/en/scores/2017/520/MS013/match-stats,01:51:00,111,4,2,42,68,29,42,19,26,3,4,48,68,28,58,12,18,7,18,12,11,40,76,88,144,0,1,58,76,30,58,6,18,11,18,36,76,13,42,7,26,1,4,11,12,20,68,56,144
32,2017-520-cd85-r975,/en/scores/2017/520/MS012/match-stats,04:17:00,257,10,0,153,206,101,153,27,53,12,18,128,206,34,124,31,52,7,17,29,29,65,176,193,382,25,7,124,176,90,124,21,52,10,17,111,176,52,153,26,53,6,18,29,29,78,206,189,382
32,2017-520-tb69-z184,/en/scores/2017/520/MS014/match-stats,01:40:00,100,4,5,38,66,35,38,13,28,2,3,48,66,24,49,16,24,7,12,12,11,40,73,88,139,1,1,49,73,25,49,8,24,5,12,33,73,3,38,15,28,1,3,11,12,18,66,51,139
32,2017-520-c977-a678,/en/scores/2017/520/MS011/match-stats,00:48:00,48,4,2,17,32,14,17,7,15,0,1,21,32,9,16,10,17,4,4,6,6,19,33,40,65,0,1,16,33,7,16,7,17,0,4,14,33,3,17,8,15,1,1,6,6,11,32,25,65
32,2017-520-n552-v306,/en/scores/2017/520/MS009/match-stats,02:34:00,154,4,2,59,112,37,59,25,53,8,13,62,112,29,77,20,32,7,17,16,16,49,109,111,221,3,6,77,109,48,77,12,32,10,17,60,109,22,59,28,53,5,13,16,16,50,112,110,221
32,2017-520-n409-bg23,/en/scores/2017/520/MS027/match-stats,01:30:00,90,3,0,29,53,22,29,19,24,3,3,41,53,29,48,12,17,8,16,10,9,41,65,82,118,1,2,48,65,19,48,5,17,8,16,24,65,7,29,5,24,0,3,9,10,12,53,36,118
32,2017-520-mc10-d683,/en/scores/2017/520/MS016/match-stats,02:53:00,173,5,3,58,102,40,58,27,44,7,9,67,102,23,66,28,42,6,17,15,15,51,108,118,210,6,4,66,108,43,66,14,42,11,17,57,108,18,58,17,44,2,9,15,15,35,102,92,210
32,2017-520-d643-sm37,/en/scores/2017/520/MS031/match-stats,03:19:00,199,7,1,80,114,62,80,19,34,3,7,81,114,35,92,37,61,8,21,22,22,72,153,153,267,4,5,92,153,57,92,24,61,13,21,81,153,18,80,15,34,4,7,22,22,33,114,114,267
32,2017-520-w367-f510,/en/scores/2017/520/MS020/match-stats,01:52:00,112,6,2,49,79,36,49,18,30,4,6,54,79,21,46,21,40,7,12,13,13,42,86,96,165,0,7,46,86,25,46,19,40,5,12,44,86,13,49,12,30,2,6,13,13,25,79,69,165
32,2017-520-tb69-j386,/en/scores/2017/520/MS028/match-stats,02:03:00,123,10,4,54,80,47,54,17,26,3,4,64,80,25,72,29,46,4,15,15,13,54,118,118,198,5,1,72,118,47,72,17,46,11,15,64,118,7,54,9,26,1,4,13,15,16,80,80,198
32,2017-520-c977-l397,/en/scores/2017/520/MS023/match-stats,01:47:00,107,8,5,38,82,26,38,27,44,5,7,53,82,19,43,20,27,7,12,13,12,39,70,92,152,1,2,43,70,24,43,7,27,5,12,31,70,12,38,17,44,2,7,12,13,29,82,60,152
32,2017-520-r975-g476,/en/scores/2017/520/MS024/match-stats,00:28:00,28,5,1,14,19,13,14,3,5,0,0,16,19,7,14,10,15,3,5,4,4,17,29,33,48,1,6,14,29,7,14,5,15,2,5,12,29,1,14,2,5,0,0,4,4,3,19,15,48
32,2017-520-n552-ch27,/en/scores/2017/520/MS019/match-stats,03:51:00,231,7,3,94,161,67,94,35,67,11,17,102,161,22,89,40,74,6,14,25,25,62,163,164,324,7,4,89,163,67,89,34,74,8,14,101,163,27,94,32,67,6,17,25,25,59,161,160,324
32,2017-520-cd85-d875,/en/scores/2017/520/MS025/match-stats,02:18:00,138,0,3,62,97,43,62,21,35,6,8,64,97,17,55,27,48,5,11,16,15,44,103,108,200,14,5,55,103,38,55,21,48,6,11,59,103,19,62,14,35,2,8,15,16,33,97,92,200
32,2017-520-z184-gb88,/en/scores/2017/520/MS029/match-stats,00:57:00,57,0,1,21,36,15,21,7,15,2,3,22,36,1,15,9,17,0,2,5,4,10,32,32,68,2,1,15,32,14,15,8,17,2,2,22,32,6,21,8,15,1,3,4,5,14,36,36,68
32,2017-520-mc65-g628,/en/scores/2017/520/MS021/match-stats,02:24:00,144,4,3,65,92,50,65,15,27,0,2,65,92,25,72,17,42,2,11,15,16,42,114,107,206,2,3,72,114,47,72,25,42,9,11,72,114,15,65,12,27,2,2,16,15,27,92,99,206
32,2017-520-r772-pf39,/en/scores/2017/520/MS030/match-stats,03:42:00,222,2,6,94,151,59,94,34,57,11,15,93,151,27,89,40,67,8,19,22,22,67,156,160,307,6,9,89,156,62,89,27,67,11,19,89,156,35,94,23,57,4,15,22,22,58,151,147,307
32,2017-520-ke29-i186,/en/scores/2017/520/MS017/match-stats,03:00:00,180,8,8,71,147,64,71,47,76,4,4,111,147,20,91,20,47,1,6,23,22,40,138,151,285,14,2,91,138,71,91,27,47,5,6,98,138,7,71,29,76,0,4,22,23,36,147,134,285
32,2017-520-bd06-v708,/en/scores/2017/520/MS026/match-stats,02:03:00,123,4,4,54,89,35,54,22,35,2,4,57,89,16,43,21,37,6,15,14,14,37,80,94,169,5,6,43,80,27,43,16,37,9,15,43,80,19,54,13,35,2,4,14,14,32,89,75,169
32,2017-520-v306-c882,/en/scores/2017/520/MS018/match-stats,01:33:00,93,2,5,48,72,36,48,13,24,6,8,49,72,20,38,25,37,8,14,12,12,45,75,94,147,0,7,38,75,18,38,12,37,6,14,30,75,12,48,11,24,2,8,12,12,23,72,53,147
32,2017-520-a678-e831,/en/scores/2017/520/MS022/match-stats,03:59:00,239,24,2,105,161,82,105,35,56,1,2,117,161,23,92,34,75,3,15,27,26,57,167,174,328,4,6,92,167,69,92,41,75,12,15,110,167,23,105,21,56,1,2,26,27,44,161,154,328
32,2017-520-mc10-k966,/en/scores/2017/520/MS032/match-stats,03:35:00,215,9,4,62,125,49,62,39,63,5,7,88,125,28,76,28,61,6,14,20,20,56,137,144,262,5,7,76,137,48,76,33,61,8,14,81,137,13,62,24,63,2,7,20,20,37,125,118,262
32,2017-520-d643-sh90,/en/scores/2017/520/MS063/match-stats,02:07:00,127,2,1,51,88,41,51,18,37,4,5,59,88,18,46,22,37,6,14,13,13,40,83,99,171,2,2,46,83,28,46,15,37,8,14,43,83,10,51,19,37,1,5,13,13,29,88,72,171
32,2017-520-n409-h756,/en/scores/2017/520/MS055/match-stats,01:49:00,109,4,1,46,66,35,46,17,20,0,0,52,66,19,51,15,29,5,10,13,13,34,80,86,146,6,4,51,80,32,51,14,29,5,10,46,80,11,46,3,20,0,0,13,13,14,66,60,146
32,2017-520-w367-d801,/en/scores/2017/520/MS040/match-stats,02:34:00,154,16,5,70,116,52,70,28,46,5,7,80,116,20,71,20,39,4,9,17,17,40,110,120,226,6,1,71,110,51,71,19,39,5,9,70,110,18,70,18,46,2,7,17,17,36,116,106,226
32,2017-520-r975-sc73,/en/scores/2017/520/MS048/match-stats,02:23:00,143,25,5,76,105,58,76,18,29,4,6,76,105,27,78,24,48,5,20,19,18,51,126,127,231,1,7,78,126,51,78,24,48,15,20,75,126,18,76,11,29,2,6,18,19,29,105,104,231
32,2017-520-tb69-ba98,/en/scores/2017/520/MS056/match-stats,02:23:00,143,8,7,40,86,33,40,27,46,4,5,60,86,44,102,17,26,6,30,14,14,61,128,121,214,0,1,102,128,58,102,9,26,24,30,67,128,7,40,19,46,1,5,14,14,26,86,93,214
32,2017-520-c977-k776,/en/scores/2017/520/MS047/match-stats,01:38:00,98,11,5,44,72,42,44,14,28,1,1,56,72,20,57,18,26,5,10,13,12,38,83,94,155,5,2,57,83,37,57,8,26,5,10,45,83,2,44,14,28,0,1,12,13,16,72,61,155
32,2017-520-n552-ca12,/en/scores/2017/520/MS039/match-stats,01:57:00,117,5,5,50,85,42,50,15,35,6,9,57,85,25,55,15,29,7,9,14,13,40,84,97,169,6,5,55,84,30,55,14,29,2,9,44,84,8,50,20,35,3,9,13,14,28,85,72,169
32,2017-520-gb88-sc77,/en/scores/2017/520/MS059/match-stats,02:34:00,154,6,1,61,97,50,61,24,36,4,5,74,97,29,83,28,51,4,16,18,18,57,134,131,231,11,2,83,134,54,83,23,51,12,16,77,134,11,61,12,36,1,5,18,18,23,97,100,231
32,2017-520-d875-r419,/en/scores/2017/520/MS051/match-stats,02:13:00,133,4,4,65,95,56,65,14,30,1,1,70,95,22,61,11,29,3,9,16,15,33,90,103,185,1,2,61,90,39,61,18,29,6,9,57,90,9,65,16,30,0,1,15,16,25,95,82,185
32,2017-520-ke29-ba47,/en/scores/2017/520/MS035/match-stats,02:13:00,133,12,2,43,92,38,43,29,49,0,0,67,92,18,57,17,43,3,10,16,16,35,100,102,192,7,1,57,100,39,57,26,43,7,10,65,100,5,43,20,49,0,0,16,16,25,92,90,192
32,2017-520-mc65-mj08,/en/scores/2017/520/MS043/match-stats,01:31:00,91,6,0,53,67,37,53,7,14,2,4,44,67,22,40,16,23,8,12,12,12,38,63,82,130,2,3,40,63,18,40,7,23,4,12,25,63,16,53,7,14,2,4,12,12,23,67,48,130
32,2017-520-pf39-bd20,/en/scores/2017/520/MS060/match-stats,02:08:00,128,5,7,67,102,48,67,16,35,4,6,64,102,18,48,23,38,6,10,14,13,41,86,105,188,3,8,48,86,30,48,15,38,4,10,45,86,19,67,19,35,2,6,13,14,38,102,83,188
32,2017-520-bd06-k926,/en/scores/2017/520/MS053/match-stats,02:55:00,175,3,1,75,126,54,75,26,51,9,14,80,126,39,99,15,31,6,10,20,19,54,130,134,256,2,1,99,130,60,99,16,31,4,10,76,130,21,75,25,51,5,14,19,20,46,126,122,256
32,2017-520-a678-ke17,/en/scores/2017/520/MS045/match-stats,02:36:00,156,21,8,65,112,56,65,20,47,6,8,76,112,29,85,21,37,6,13,19,18,50,122,126,234,16,9,85,122,56,85,16,37,7,13,72,122,9,65,27,47,2,8,18,19,36,112,108,234
32,2017-520-r772-bm95,/en/scores/2017/520/MS061/match-stats,01:24:00,84,8,1,38,57,30,38,14,19,0,0,44,57,19,38,19,30,7,14,11,11,38,68,82,125,2,2,38,68,19,38,11,30,7,14,30,68,8,38,5,19,0,0,11,11,13,57,43,125
32,2017-520-cd85-da81,/en/scores/2017/520/MS050/match-stats,02:41:00,161,15,2,80,125,53,80,27,45,5,8,80,125,28,81,28,45,7,21,19,19,56,126,136,251,5,3,81,126,53,81,17,45,14,21,70,126,27,80,18,45,3,8,19,19,45,125,115,251
32,2017-520-i186-l503,/en/scores/2017/520/MS034/match-stats,02:10:00,130,21,1,73,103,62,73,20,30,2,2,82,103,11,53,11,37,1,3,17,16,22,90,104,193,7,1,53,90,42,53,26,37,2,3,68,90,11,73,10,30,0,2,16,17,21,103,89,193
32,2017-520-c882-kc29,/en/scores/2017/520/MS037/match-stats,02:00:00,120,2,3,54,92,37,54,20,38,5,8,57,92,18,52,14,28,6,13,15,15,32,80,89,172,3,4,52,80,34,52,14,28,7,13,48,80,17,54,18,38,3,8,15,15,35,92,83,172
32,2017-520-z184-k336,/en/scores/2017/520/MS058/match-stats,02:13:00,133,8,2,69,96,64,69,17,27,0,0,81,96,10,64,18,38,1,3,17,16,28,102,109,198,29,6,64,102,54,64,20,38,2,3,74,102,5,69,10,27,0,0,16,17,15,96,89,198
32,2017-520-g628-e224,/en/scores/2017/520/MS042/match-stats,01:44:00,104,5,2,40,71,35,40,17,31,4,4,52,71,24,55,19,27,6,11,12,11,43,82,95,153,0,2,55,82,31,55,8,27,5,11,39,82,5,40,14,31,0,4,11,12,19,71,58,153
32,2017-520-j386-cg80,/en/scores/2017/520/MS057/match-stats,03:53:00,233,12,6,75,137,61,75,32,62,3,5,93,137,28,90,29,70,3,15,20,21,57,160,150,297,10,4,90,160,62,90,41,70,12,15,103,160,14,75,30,62,2,5,21,20,44,137,147,297
32,2017-520-f510-sa93,/en/scores/2017/520/MS041/match-stats,02:20:00,140,5,7,57,102,40,57,22,45,6,9,62,102,19,46,29,57,6,18,16,15,48,103,110,205,4,4,46,103,27,46,28,57,12,18,55,103,17,57,23,45,3,9,15,16,40,102,95,205
32,2017-520-d683-a479,/en/scores/2017/520/MS033/match-stats,01:30:00,90,6,2,38,59,30,38,10,21,1,2,40,59,8,35,6,16,1,1,10,10,14,51,54,110,7,1,35,51,27,35,10,16,0,1,37,51,8,38,11,21,1,2,10,10,19,59,56,110
32,2017-520-bg23-t840,/en/scores/2017/520/MS054/match-stats,02:38:00,158,2,0,91,123,67,91,16,32,3,7,83,123,17,70,36,65,4,14,18,18,53,135,136,258,14,7,70,135,53,70,29,65,10,14,82,135,24,91,16,32,4,7,18,18,40,123,122,258
32,2017-520-l397-f401,/en/scores/2017/520/MS046/match-stats,03:52:00,232,11,6,102,171,75,102,29,69,12,19,104,171,31,103,38,71,8,24,26,27,69,174,173,345,5,14,103,174,72,103,33,71,16,24,105,174,27,102,40,69,7,19,27,26,67,171,172,345
32,2017-520-ch27-i165,/en/scores/2017/520/MS038/match-stats,01:51:00,111,3,2,43,73,36,43,18,30,1,2,54,73,24,51,17,31,7,14,13,13,41,82,95,155,4,4,51,82,27,51,14,31,7,14,41,82,7,43,12,30,1,2,13,13,19,73,60,155
32,2017-520-e831-o376,/en/scores/2017/520/MS044/match-stats,02:02:00,122,1,3,49,80,38,49,17,31,3,5,55,80,21,57,22,35,7,10,14,14,43,92,98,172,2,4,57,92,36,57,13,35,3,10,49,92,11,49,14,31,2,5,14,14,25,80,74,172
32,2017-520-sm37-n679,/en/scores/2017/520/MS062/match-stats,02:08:00,128,2,4,69,109,51,69,18,40,9,11,69,109,19,51,21,35,6,18,15,14,40,86,109,195,3,1,51,86,32,51,14,35,12,18,46,86,18,69,22,40,2,11,14,15,40,109,86,195
32,2017-520-g476-ta29,/en/scores/2017/520/MS049/match-stats,02:27:00,147,7,8,40,94,29,40,28,54,2,7,57,94,29,75,36,57,8,15,17,17,65,132,122,226,4,6,75,132,46,75,21,57,7,15,67,132,11,40,26,54,5,7,17,17,37,94,104,226
32,2017-520-v306-h996,/en/scores/2017/520/MS036/match-stats,03:29:00,209,5,3,105,145,75,105,24,40,11,14,99,145,30,90,29,65,5,11,23,23,59,155,158,300,11,3,90,155,60,90,36,65,6,11,96,155,30,105,16,40,3,14,23,23,46,145,142,300
32,2017-520-v708-bh09,/en/scores/2017/520/MS052/match-stats,02:52:00,172,13,8,75,132,59,75,30,57,12,13,89,132,14,54,26,55,4,8,19,18,40,109,129,241,12,3,54,109,40,54,29,55,4,8,69,109,16,75,27,57,1,13,18,19,43,132,112,241
32,2017-520-mc10-kb54,/en/scores/2017/520/MS064/match-stats,02:32:00,152,2,2,57,98,41,57,22,41,3,7,63,98,23,52,32,50,9,10,17,17,55,102,118,200,6,4,52,102,29,52,18,50,1,10,47,102,16,57,19,41,4,7,17,17,35,98,82,200
32,2017-520-d643-g710,/en/scores/2017/520/MS127/match-stats,02:27:00,147,5,1,58,87,36,58,18,29,6,10,54,87,23,56,30,46,8,20,14,13,53,102,107,189,5,0,56,102,33,56,16,46,12,20,49,102,22,58,11,29,4,10,13,14,33,87,82,189
